month	principal-250000-rate-0.05-year-30-EqualLoanPayment_year	principal-250000-rate-0.05-year-30-EqualPrincipalPayment_year	principal-250000-rate-0.05-year-30-EqualLoanPayment_month	principal-250000-rate-0.05-year-30-EqualPrincipalPayment_month	principal-250000-rate-0.05-year-30-EqualLoanPayment_interest	principal-250000-rate-0.05-year-30-EqualPrincipalPayment_interest	principal-250000-rate-0.05-year-30-EqualLoanPayment_principal	principal-250000-rate-0.05-year-30-EqualPrincipalPayment_principal	principal-250000-rate-0.05-year-30-EqualLoanPayment_cum_interest	principal-250000-rate-0.05-year-30-EqualPrincipalPayment_cum_interest	principal-250000-rate-0.05-year-30-EqualLoanPayment_cum_principal	principal-250000-rate-0.05-year-30-EqualPrincipalPayment_cum_principal	principal-250000-rate-0.05-year-30-EqualLoanPayment_cum_payment	principal-250000-rate-0.05-year-30-EqualPrincipalPayment_cum_payment	principal-250000-rate-0.05-year-30-EqualLoanPayment_pricipal_left	principal-250000-rate-0.05-year-30-EqualPrincipalPayment_pricipal_left
19	2	2	19	19	1018	990	324	694	19573	19297	5927	13194	25499	32491	244073	236806
20	2	2	20	20	1017	987	325	694	20589	20284	6252	13889	26841	34172	243748	236111
21	2	2	21	21	1016	984	326	694	21605	21267	6578	14583	28183	35851	243422	235417
22	2	2	22	22	1014	981	328	694	22619	22248	6906	15278	29525	37526	243094	234722
23	2	2	23	23	1013	978	329	694	23632	23226	7235	15972	30867	39198	242765	234028
24	2	2	24	24	1012	975	331	694	24644	24201	7566	16667	32209	40868	242434	233333
25	3	3	25	25	1010	972	332	694	25654	25174	7897	17361	33551	42535	242103	232639
26	3	3	26	26	1009	969	333	694	26663	26143	8231	18056	34893	44198	241769	231944
27	3	3	27	27	1007	966	335	694	27670	27109	8565	18750	36235	45859	241435	231250
28	3	3	28	28	1006	964	336	694	28676	28073	8901	19444	37578	47517	241099	230556
29	3	3	29	29	1005	961	337	694	29681	29034	9239	20139	38920	49172	240761	229861
30	3	3	30	30	1003	958	339	694	30684	29991	9578	20833	40262	50825	240422	229167
31	3	3	31	31	1002	955	340	694	31686	30946	9918	21528	41604	52474	240082	228472
32	3	3	32	32	1000	952	342	694	32686	31898	10260	22222	42946	54120	239740	227778
33	3	3	33	33	999	949	343	694	33685	32847	10603	22917	44288	55764	239397	227083
34	3	3	34	34	997	946	345	694	34682	33793	10948	23611	45630	57405	239052	226389
35	3	3	35	35	996	943	346	694	35678	34737	11294	24306	46972	59042	238706	225694
36	3	3	36	36	995	940	347	694	36673	35677	11641	25000	48314	60677	238359	225000
37	4	4	37	37	993	938	349	694	37666	36615	11990	25694	49656	62309	238010	224306
38	4	4	38	38	992	935	350	694	38658	37549	12340	26389	50998	63938	237660	223611
39	4	4	39	39	990	932	352	694	39648	38481	12692	27083	52340	65564	237308	222917
40	4	4	40	40	989	929	353	694	40637	39410	13045	27778	53682	67188	236955	222222
41	4	4	41	41	987	926	355	694	41624	40336	13400	28472	55024	68808	236600	221528
42	4	4	42	42	986	923	356	694	42610	41259	13756	29167	56366	70425	236244	220833
43	4	4	43	43	984	920	358	694	43594	42179	14114	29861	57708	72040	235886	220139
44	4	4	44	44	983	917	359	694	44577	43096	14473	30556	59050	73652	235527	219444
45	4	4	45	45	981	914	361	694	45559	44010	14834	31250	60392	75260	235166	218750
46	4	4	46	46	980	911	362	694	46538	44922	15196	31944	61734	76866	234804	218056
47	4	4	47	47	978	909	364	694	47517	45830	15560	32639	63077	78469	234440	217361
48	4	4	48	48	977	906	365	694	48494	46736	15925	33333	64419	80069	234075	216667
49	5	5	49	49	975	903	367	694	49469	47639	16292	34028	65761	81667	233708	215972
50	5	5	50	50	974	900	368	694	50443	48539	16660	34722	67103	83261	233340	215278
51	5	5	51	51	972	897	370	694	51415	49436	17030	35417	68445	84852	232970	214583
52	5	5	52	52	971	894	371	694	52386	50330	17401	36111	69787	86441	232599	213889
53	5	5	53	53	969	891	373	694	53355	51221	17774	36806	71129	88027	232226	213194
54	5	5	54	54	968	888	374	694	54322	52109	18149	37500	72471	89609	231851	212500
55	5	5	55	55	966	885	376	694	55288	52995	18525	38194	73813	91189	231475	211806
56	5	5	56	56	964	883	378	694	56253	53877	18902	38889	75155	92766	231098	211111
57	5	5	57	57	963	880	379	694	57216	54757	19281	39583	76497	94340	230719	210417
58	5	5	58	58	961	877	381	694	58177	55634	19662	40278	77839	95911	230338	209722
59	5	5	59	59	960	874	382	694	59137	56508	20044	40972	79181	97480	229956	209028
60	5	5	60	60	958	871	384	694	60095	57378	20428	41667	80523	99045	229572	208333
61	6	6	61	61	957	868	386	694	61052	58247	20814	42361	81865	100608	229186	207639
62	6	6	62	62	955	865	387	694	62007	59112	21201	43056	83207	102167	228799	206944
63	6	6	63	63	953	862	389	694	62960	59974	21590	43750	84549	103724	228410	206250
64	6	6	64	64	952	859	390	694	63912	60833	21980	44444	85891	105278	228020	205556
65	6	6	65	65	950	856	392	694	64862	61690	22372	45139	87234	106829	227628	204861
66	6	6	66	66	948	854	394	694	65810	62543	22765	45833	88576	108377	227235	204167
67	6	6	67	67	947	851	395	694	66757	63394	23161	46528	89918	109922	226839	203472
68	6	6	68	68	945	848	397	694	67702	64242	23558	47222	91260	111464	226442	202778
69	6	6	69	69	944	845	399	694	68646	65087	23956	47917	92602	113003	226044	202083
70	6	6	70	70	942	842	400	694	69587	65929	24356	48611	93944	114540	225644	201389
71	6	6	71	71	940	839	402	694	70528	66768	24758	49306	95286	116073	225242	200694
72	6	6	72	72	939	836	404	694	71466	67604	25162	50000	96628	117604	224838	200000
73	7	7	73	73	937	833	405	694	72403	68438	25567	50694	97970	119132	224433	199306
74	7	7	74	74	935	830	407	694	73338	69268	25974	51389	99312	120657	224026	198611
75	7	7	75	75	933	828	409	694	74272	70095	26382	52083	100654	122179	223618	197917
76	7	7	76	76	932	825	410	694	75203	70920	26793	52778	101996	123698	223207	197222
77	7	7	77	77	930	822	412	694	76133	71742	27205	53472	103338	125214	222795	196528
78	7	7	78	78	928	819	414	694	77062	72561	27619	54167	104680	126727	222381	195833
79	7	7	79	79	927	816	415	694	77988	73377	28034	54861	106022	128238	221966	195139
80	7	7	80	80	925	813	417	694	78913	74190	28451	55556	107364	129745	221549	194444
81	7	7	81	81	923	810	419	694	79836	75000	28870	56250	108706	131250	221130	193750
82	7	7	82	82	921	807	421	694	80758	75807	29291	56944	110048	132752	220709	193056
83	7	7	83	83	920	804	422	694	81677	76612	29713	57639	111390	134251	220287	192361
84	7	7	84	84	918	802	424	694	82595	77413	30137	58333	112733	135747	219863	191667
85	8	8	85	85	916	799	426	694	83511	78212	30563	59028	114075	137240	219437	190972
86	8	8	86	86	914	796	428	694	84425	79008	30991	59722	115417	138730	219009	190278
87	8	8	87	87	913	793	430	694	85338	79800	31421	60417	116759	140217	218579	189583
88	8	8	88	88	911	790	431	694	86249	80590	31852	61111	118101	141701	218148	188889
89	8	8	89	89	909	787	433	694	87158	81377	32285	61806	119443	143183	217715	188194
90	8	8	90	90	907	784	435	694	88065	82161	32720	62500	120785	144661	217280	187500
91	8	8	91	91	905	781	437	694	88970	82943	33157	63194	122127	146137	216843	186806
92	8	8	92	92	904	778	439	694	89874	83721	33595	63889	123469	147610	216405	186111
93	8	8	93	93	902	775	440	694	90775	84497	34036	64583	124811	149080	215964	185417
94	8	8	94	94	900	773	442	694	91675	85269	34478	65278	126153	150547	215522	184722
95	8	8	95	95	898	770	444	694	92573	86039	34922	65972	127495	152011	215078	184028
96	8	8	96	96	896	767	446	694	93469	86806	35368	66667	128837	153472	214632	183333
97	9	9	97	97	894	764	448	694	94364	87569	35816	67361	130179	154931	214184	182639
98	9	9	98	98	892	761	450	694	95256	88330	36265	68056	131521	156386	213735	181944
99	9	9	99	99	891	758	451	694	96147	89089	36717	68750	132863	157839	213283	181250
100	9	9	100	100	889	755	453	694	97035	89844	37170	69444	134205	159288	212830	180556
101	9	9	101	101	887	752	455	694	97922	90596	37625	70139	135547	160735	212375	179861
102	9	9	102	102	885	749	457	694	98807	91345	38082	70833	136890	162179	211918	179167
103	9	9	103	103	883	747	459	694	99690	92092	38541	71528	138232	163620	211459	178472
104	9	9	104	104	881	744	461	694	100571	92836	39002	72222	139574	165058	210998	177778
105	9	9	105	105	879	741	463	694	101450	93576	39465	72917	140916	166493	210535	177083
106	9	9	106	106	877	738	465	694	102328	94314	39930	73611	142258	167925	210070	176389
107	9	9	107	107	875	735	467	694	103203	95049	40397	74306	143600	169355	209603	175694
108	9	9	108	108	873	732	469	694	104076	95781	40866	75000	144942	170781	209134	175000
109	10	10	109	109	871	729	471	694	104948	96510	41336	75694	146284	172205	208664	174306
110	10	10	110	110	869	726	473	694	105817	97237	41809	76389	147626	173626	208191	173611
111	10	10	111	111	867	723	475	694	106684	97960	42284	77083	148968	175043	207716	172917
112	10	10	112	112	865	720	477	694	107550	98681	42760	77778	150310	176458	207240	172222
113	10	10	113	113	863	718	479	694	108413	99398	43239	78472	151652	177870	206761	171528
114	10	10	114	114	862	715	481	694	109275	100113	43719	79167	152994	179280	206281	170833
115	10	10	115	115	860	712	483	694	110134	100825	44202	79861	154336	180686	205798	170139
116	10	10	116	116	857	709	485	694	110992	101534	44686	80556	155678	182089	205314	169444
117	10	10	117	117	855	706	487	694	111847	102240	45173	81250	157020	183490	204827	168750
118	10	10	118	118	853	703	489	694	112701	102943	45662	81944	158362	184887	204338	168056
119	10	10	119	119	851	700	491	694	113552	103643	46152	82639	159704	186282	203848	167361
120	10	10	120	120	849	697	493	694	114402	104340	46645	83333	161046	187674	203355	166667
121	11	11	121	121	847	694	495	694	115249	105035	47140	84028	162389	189063	202860	165972
122	11	11	122	122	845	692	497	694	116094	105726	47636	84722	163731	190448	202364	165278
123	11	11	123	123	843	689	499	694	116937	106415	48135	85417	165073	191832	201865	164583
124	11	11	124	124	841	686	501	694	117778	107101	48636	86111	166415	193212	201364	163889
125	11	11	125	125	839	683	503	694	118618	107784	49139	86806	167757	194589	200861	163194
126	11	11	126	126	837	680	505	694	119454	108464	49644	87500	169099	195964	200356	162500
127	11	11	127	127	835	677	507	694	120289	109141	50152	88194	170441	197335	199848	161806
128	11	11	128	128	833	674	509	694	121122	109815	50661	88889	171783	198704	199339	161111
129	11	11	129	129	831	671	511	694	121953	110486	51172	89583	173125	200069	198828	160417
130	11	11	130	130	828	668	514	694	122781	111155	51686	90278	174467	201432	198314	159722
131	11	11	131	131	826	666	516	694	123607	111820	52202	90972	175809	202792	197798	159028
132	11	11	132	132	824	663	518	694	124431	112483	52720	91667	177151	204149	197280	158333
133	12	12	133	133	822	660	520	694	125253	113142	53240	92361	178493	205503	196760	157639
134	12	12	134	134	820	657	522	694	126073	113799	53762	93056	179835	206855	196238	156944
135	12	12	135	135	818	654	524	694	126891	114453	54286	93750	181177	208203	195714	156250
136	12	12	136	136	815	651	527	694	127706	115104	54813	94444	182519	209549	195187	155556
137	12	12	137	137	813	648	529	694	128520	115752	55342	95139	183861	210891	194658	154861
138	12	12	138	138	811	645	531	694	129331	116398	55873	95833	185203	212231	194127	154167
139	12	12	139	139	809	642	533	694	130140	117040	56406	96528	186546	213568	193594	153472
140	12	12	140	140	807	639	535	694	130946	117679	56941	97222	187888	214902	193059	152778
141	12	12	141	141	804	637	538	694	131751	118316	57479	97917	189230	216233	192521	152083
142	12	12	142	142	802	634	540	694	132553	118950	58019	98611	190572	217561	191981	151389
143	12	12	143	143	800	631	542	694	133353	119580	58561	99306	191914	218886	191439	150694
144	12	12	144	144	798	628	544	694	134150	120208	59105	100000	193256	220208	190895	150000
145	13	13	145	145	795	625	547	694	134946	120833	59652	100694	194598	221528	190348	149306
146	13	13	146	146	793	622	549	694	135739	121455	60201	101389	195940	222844	189799	148611
147	13	13	147	147	791	619	551	694	136530	122075	60752	102083	197282	224158	189248	147917
148	13	13	148	148	789	616	554	694	137318	122691	61306	102778	198624	225469	188694	147222
149	13	13	149	149	786	613	556	694	138105	123304	61862	103472	199966	226777	188138	146528
150	13	13	150	150	784	611	558	694	138888	123915	62420	104167	201308	228082	187580	145833
151	13	13	151	151	782	608	560	694	139670	124523	62980	104861	202650	229384	187020	145139
152	13	13	152	152	779	605	563	694	140449	125127	63543	105556	203992	230683	186457	144444
153	13	13	153	153	777	602	565	694	141226	125729	64108	106250	205334	231979	185892	143750
154	13	13	154	154	775	599	568	694	142001	126328	64676	106944	206676	233273	185324	143056
155	13	13	155	155	772	596	570	694	142773	126924	65245	107639	208018	234563	184755	142361
156	13	13	156	156	770	593	572	694	143543	127517	65818	108333	209360	235851	184182	141667
157	14	14	157	157	767	590	575	694	144310	128108	66392	109028	210702	237135	183608	140972
158	14	14	158	158	765	587	577	694	145075	128695	66969	109722	212045	238417	183031	140278
159	14	14	159	159	763	584	579	694	145838	129280	67549	110417	213387	239696	182451	139583
160	14	14	160	160	760	582	582	694	146598	129861	68131	111111	214729	240972	181869	138889
161	14	14	161	161	758	579	584	694	147356	130440	68715	111806	216071	242245	181285	138194
162	14	14	162	162	755	576	587	694	148111	131016	69302	112500	217413	243516	180698	137500
163	14	14	163	163	753	573	589	694	148864	131589	69891	113194	218755	244783	180109	136806
164	14	14	164	164	750	570	592	694	149615	132159	70482	113889	220097	246047	179518	136111
165	14	14	165	165	748	567	594	694	150363	132726	71076	114583	221439	247309	178924	135417
166	14	14	166	166	746	564	597	694	151108	133290	71673	115278	222781	248568	178327	134722
167	14	14	167	167	743	561	599	694	151851	133851	72272	115972	224123	249823	177728	134028
168	14	14	168	168	741	558	602	694	152592	134410	72873	116667	225465	251076	177127	133333
169	15	15	169	169	738	556	604	694	153330	134965	73477	117361	226807	252326	176523	132639
170	15	15	170	170	736	553	607	694	154065	135518	74084	118056	228149	253573	175916	131944
171	15	15	171	171	733	550	609	694	154798	136068	74693	118750	229491	254818	175307	131250
172	15	15	172	172	730	547	612	694	155529	136615	75305	119444	230833	256059	174695	130556
173	15	15	173	173	728	544	614	694	156256	137159	75919	120139	232175	257297	174081	129861
174	15	15	174	174	725	541	617	694	156982	137700	76536	120833	233517	258533	173464	129167
175	15	15	175	175	723	538	619	694	157705	138238	77155	121528	234859	259766	172845	128472
176	15	15	176	176	720	535	622	694	158425	138773	77777	122222	236202	260995	172223	127778
177	15	15	177	177	718	532	624	694	159142	139306	78401	122917	237544	262222	171599	127083
178	15	15	178	178	715	530	627	694	159857	139835	79028	123611	238886	263446	170972	126389
179	15	15	179	179	712	527	630	694	160570	140362	79658	124306	240228	264667	170342	125694
180	15	15	180	180	710	524	632	694	161280	140885	80290	125000	241570	265885	169710	125000
181	16	16	181	181	707	521	635	694	161987	141406	80925	125694	242912	267101	169075	124306
182	16	16	182	182	704	518	638	694	162691	141924	81563	126389	244254	268313	168437	123611
183	16	16	183	183	702	515	640	694	163393	142439	82203	127083	245596	269523	167797	122917
184	16	16	184	184	699	512	643	694	164092	142951	82846	127778	246938	270729	167154	122222
185	16	16	185	185	696	509	646	694	164789	143461	83491	128472	248280	271933	166509	121528
186	16	16	186	186	694	506	648	694	165482	143967	84140	129167	249622	273134	165860	120833
187	16	16	187	187	691	503	651	694	166173	144470	84791	129861	250964	274332	165209	120139
188	16	16	188	188	688	501	654	694	166862	144971	85444	130556	252306	275527	164556	119444
189	16	16	189	189	686	498	656	694	167547	145469	86101	131250	253648	276719	163899	118750
190	16	16	190	190	683	495	659	694	168230	145964	86760	131944	254990	277908	163240	118056
191	16	16	191	191	680	492	662	694	168911	146455	87422	132639	256332	279094	162578	117361
192	16	16	192	192	677	489	665	694	169588	146944	88086	133333	257674	280278	161914	116667
193	17	17	193	193	675	486	667	694	170263	147431	88754	134028	259016	281458	161246	115972
194	17	17	194	194	672	483	670	694	170934	147914	89424	134722	260358	282636	160576	115278
195	17	17	195	195	669	480	673	694	171604	148394	90097	135417	261701	283811	159903	114583
196	17	17	196	196	666	477	676	694	172270	148872	90773	136111	263043	284983	159227	113889
197	17	17	197	197	663	475	679	694	172933	149346	91451	136806	264385	286152	158549	113194
198	17	17	198	198	661	472	681	694	173594	149818	92133	137500	265727	287318	157867	112500
199	17	17	199	199	658	469	684	694	174252	150286	92817	138194	267069	288481	157183	111806
200	17	17	200	200	655	466	687	694	174907	150752	93504	138889	268411	289641	156496	111111
201	17	17	201	201	652	463	690	694	175559	151215	94194	139583	269753	290799	155806	110417
202	17	17	202	202	649	460	693	694	176208	151675	94887	140278	271095	291953	155113	109722
203	17	17	203	203	646	457	696	694	176854	152133	95583	140972	272437	293105	154417	109028
204	17	17	204	204	643	454	699	694	177498	152587	96282	141667	273779	294253	153718	108333
205	18	18	205	205	640	451	702	694	178138	153038	96983	142361	275121	295399	153017	107639
206	18	18	206	206	638	448	704	694	178776	153487	97688	143056	276463	296542	152312	106944
207	18	18	207	207	635	446	707	694	179410	153932	98395	143750	277805	297682	151605	106250
208	18	18	208	208	632	443	710	694	180042	154375	99105	144444	279147	298819	150895	105556
209	18	18	209	209	629	440	713	694	180671	154815	99819	145139	280489	299954	150181	104861
210	18	18	210	210	626	437	716	694	181296	155252	100535	145833	281831	301085	149465	104167
211	18	18	211	211	623	434	719	694	181919	155686	101254	146528	283173	302214	148746	103472
212	18	18	212	212	620	431	722	694	182539	156117	101977	147222	284515	303339	148023	102778
213	18	18	213	213	617	428	725	694	183156	156545	102702	147917	285858	304462	147298	102083
214	18	18	214	214	614	425	728	694	183769	156970	103430	148611	287200	305582	146570	101389
215	18	18	215	215	611	422	731	694	184380	157393	104161	149306	288542	306698	145839	100694
216	18	18	216	216	608	420	734	694	184988	157813	104896	150000	289884	307812	145104	100000
217	19	19	217	217	605	417	737	694	185592	158229	105633	150694	291226	308924	144367	99306
218	19	19	218	218	602	414	741	694	186194	158643	106374	151389	292568	310032	143626	98611
219	19	19	219	219	598	411	744	694	186792	159054	107117	152083	293910	311137	142883	97917
220	19	19	220	220	595	408	747	694	187388	159462	107864	152778	295252	312240	142136	97222
221	19	19	221	221	592	405	750	694	187980	159867	108614	153472	296594	313339	141386	96528
222	19	19	222	222	589	402	753	694	188569	160269	109367	154167	297936	314436	140633	95833
223	19	19	223	223	586	399	756	694	189155	160668	110123	154861	299278	315530	139877	95139
224	19	19	224	224	583	396	759	694	189738	161065	110882	155556	300620	316620	139118	94444
225	19	19	225	225	580	394	762	694	190317	161458	111645	156250	301962	317708	138355	93750
226	19	19	226	226	576	391	766	694	190894	161849	112410	156944	303304	318793	137590	93056
227	19	19	227	227	573	388	769	694	191467	162237	113179	157639	304646	319876	136821	92361
228	19	19	228	228	570	385	772	694	192037	162622	113951	158333	305988	320955	136049	91667
229	20	20	229	229	567	382	775	694	192604	163003	114726	159028	307330	322031	135274	90972
230	20	20	230	230	564	379	778	694	193168	163383	115505	159722	308672	323105	134495	90278
231	20	20	231	231	560	376	782	694	193728	163759	116286	160417	310014	324175	133714	89583
232	20	20	232	232	557	373	785	694	194285	164132	117071	161111	311357	325243	132929	88889
233	20	20	233	233	554	370	788	694	194839	164502	117859	161806	312699	326308	132141	88194
234	20	20	234	234	551	367	791	694	195390	164870	118651	162500	314041	327370	131349	87500
235	20	20	235	235	547	365	795	694	195937	165234	119446	163194	315383	328429	130554	86806
236	20	20	236	236	544	362	798	694	196481	165596	120244	163889	316725	329485	129756	86111
237	20	20	237	237	541	359	801	694	197022	165955	121045	164583	318067	330538	128955	85417
238	20	20	238	238	537	356	805	694	197559	166311	121850	165278	319409	331589	128150	84722
239	20	20	239	239	534	353	808	694	198093	166664	122658	165972	320751	332636	127342	84028
240	20	20	240	240	531	350	811	694	198624	167014	123469	166667	322093	333681	126531	83333
241	21	21	241	241	527	347	815	694	199151	167361	124284	167361	323435	334722	125716	82639
242	21	21	242	242	524	344	818	694	199675	167705	125102	168056	324777	335761	124898	81944
243	21	21	243	243	520	341	822	694	200195	168047	125924	168750	326119	336797	124076	81250
244	21	21	244	244	517	339	825	694	200712	168385	126749	169444	327461	337830	123251	80556
245	21	21	245	245	514	336	829	694	201226	168721	127578	170139	328803	338860	122422	79861
246	21	21	246	246	510	333	832	694	201736	169054	128410	170833	330145	339887	121590	79167
247	21	21	247	247	507	330	835	694	202242	169384	129245	171528	331487	340911	120755	78472
248	21	21	248	248	503	327	839	694	202745	169711	130084	172222	332829	341933	119916	77778
249	21	21	249	249	500	324	842	694	203245	170035	130926	172917	334171	342951	119074	77083
250	21	21	250	250	496	321	846	694	203741	170356	131772	173611	335514	343967	118228	76389
251	21	21	251	251	493	318	849	694	204234	170674	132622	174306	336856	344980	117378	75694
252	21	21	252	252	489	315	853	694	204723	170990	133475	175000	338198	345990	116525	75000
253	22	22	253	253	486	313	857	694	205208	171302	134331	175694	339540	346997	115669	74306
254	22	22	254	254	482	310	860	694	205690	171612	135191	176389	340882	348001	114809	73611
255	22	22	255	255	478	307	864	694	206169	171918	136055	177083	342224	349002	113945	72917
256	22	22	256	256	475	304	867	694	206644	172222	136922	177778	343566	350000	113078	72222
257	22	22	257	257	471	301	871	694	207115	172523	137793	178472	344908	350995	112207	71528
258	22	22	258	258	468	298	875	694	207582	172821	138668	179167	346250	351988	111332	70833
259	22	22	259	259	464	295	878	694	208046	173116	139546	179861	347592	352977	110454	70139
260	22	22	260	260	460	292	882	694	208506	173409	140428	180556	348934	353964	109572	69444
261	22	22	261	261	457	289	886	694	208963	173698	141313	181250	350276	354948	108687	68750
262	22	22	262	262	453	286	889	694	209416	173984	142202	181944	351618	355929	107798	68056
263	22	22	263	263	449	284	893	694	209865	174268	143095	182639	352960	356907	106905	67361
264	22	22	264	264	445	281	897	694	210310	174549	143992	183333	354302	357882	106008	66667
265	23	23	265	265	442	278	900	694	210752	174826	144892	184028	355644	358854	105108	65972
266	23	23	266	266	438	275	904	694	211190	175101	145796	184722	356986	359823	104204	65278
267	23	23	267	267	434	272	908	694	211624	175373	146704	185417	358328	360790	103296	64583
268	23	23	268	268	430	269	912	694	212055	175642	147616	186111	359670	361753	102384	63889
269	23	23	269	269	427	266	915	694	212481	175909	148531	186806	361013	362714	101469	63194
270	23	23	270	270	423	263	919	694	212904	176172	149451	187500	362355	363672	100549	62500
271	23	23	271	271	419	260	923	694	213323	176432	150374	188194	363697	364627	99626	61806
272	23	23	272	272	415	258	927	694	213738	176690	151301	188889	365039	365579	98699	61111
273	23	23	273	273	411	255	931	694	214149	176944	152231	189583	366381	366528	97769	60417
274	23	23	274	274	407	252	935	694	214557	177196	153166	190278	367723	367474	96834	59722
275	23	23	275	275	403	249	939	694	214960	177445	154105	190972	369065	368417	95895	59028
276	23	23	276	276	400	246	942	694	215360	177691	155047	191667	370407	369358	94953	58333
277	24	24	277	277	396	243	946	694	215755	177934	155994	192361	371749	370295	94006	57639
278	24	24	278	278	392	240	950	694	216147	178174	156944	193056	373091	371230	93056	56944
279	24	24	279	279	388	237	954	694	216535	178411	157898	193750	374433	372161	92102	56250
280	24	24	280	280	384	234	958	694	216919	178646	158857	194444	375775	373090	91143	55556
281	24	24	281	281	380	231	962	694	217298	178877	159819	195139	377117	374016	90181	54861
282	24	24	282	282	376	229	966	694	217674	179106	160785	195833	378459	374939	89215	54167
283	24	24	283	283	372	226	970	694	218046	179332	161756	196528	379801	375859	88244	53472
284	24	24	284	284	368	223	974	694	218413	179554	162730	197222	381143	376777	87270	52778
285	24	24	285	285	364	220	978	694	218777	179774	163708	197917	382485	377691	86292	52083
286	24	24	286	286	360	217	983	694	219137	179991	164691	198611	383827	378602	85309	51389
287	24	24	287	287	355	214	987	694	219492	180205	165677	199306	385170	379511	84323	50694
288	24	24	288	288	351	211	991	694	219843	180417	166668	200000	386512	380417	83332	50000
289	25	25	289	289	347	208	995	694	220191	180625	167663	200694	387854	381319	82337	49306
290	25	25	290	290	343	205	999	694	220534	180830	168662	201389	389196	382219	81338	48611
291	25	25	291	291	339	203	1003	694	220873	181033	169665	202083	390538	383116	80335	47917
292	25	25	292	292	335	200	1007	694	221207	181233	170672	202778	391880	384010	79328	47222
293	25	25	293	293	331	197	1012	694	221538	181429	171684	203472	393222	384902	78316	46528
294	25	25	294	294	326	194	1016	694	221864	181623	172700	204167	394564	385790	77300	45833
295	25	25	295	295	322	191	1020	694	222186	181814	173720	204861	395906	386675	76280	45139
296	25	25	296	296	318	188	1024	694	222504	182002	174744	205556	397248	387558	75256	44444
297	25	25	297	297	314	185	1028	694	222818	182188	175772	206250	398590	388437	74228	43750
298	25	25	298	298	309	182	1033	694	223127	182370	176805	206944	399932	389314	73195	43056
299	25	25	299	299	305	179	1037	694	223432	182549	177842	207639	401274	390188	72158	42361
300	25	25	300	300	301	177	1041	694	223733	182726	178884	208333	402616	391059	71116	41667
301	26	26	301	301	296	174	1046	694	224029	182899	179929	209028	403958	391927	70071	40972
302	26	26	302	302	292	171	1050	694	224321	183070	180979	209722	405300	392792	69021	40278
303	26	26	303	303	288	168	1054	694	224608	183238	182034	210417	406642	393655	67966	39583
304	26	26	304	304	283	165	1059	694	224892	183403	183093	211111	407984	394514	66907	38889
305	26	26	305	305	279	162	1063	694	225170	183565	184156	211806	409326	395370	65844	38194
306	26	26	306	306	274	159	1068	694	225445	183724	185224	212500	410669	396224	64776	37500
307	26	26	307	307	270	156	1072	694	225715	183880	186296	213194	412011	397075	63704	36806
